A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default13G 436.15 132  
436.15 150 
436.151 138 
436.151 140 
436.152 132 
436.152 142 
436.153 130 
436.153 152 
436.154 120 
436.154 138 
436.155 124 
436.155 116 
436.156 134 
436.156 156 
436.157 126 
436.157 178 
436.158 124 
436.159 116 
436.159 120 
436.159 146 
436.16 130 
436.16 136 
436.161 146 
436.161 116 
436.162 126 
436.162 126 
436.163 176 
436.163 162 
436.164 156 
436.164 114 
436.165 140 
Double click graph to do analysis 436.165 128 
Experiment Comments:  Instrument Info: User Comments: 436.166 124 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 436.166 138 
436.167 150 
436.167 124 
436.168 136 
436.168 134 
436.169 126 
436.169 152 
436.17 132 
436.171 134 
436.171 140 
436.171 142 
436.172 166 
436.172 104 
436.173 132 
436.173 130 
436.174 134 
436.174 162 
436.175 162 
436.175 116 
436.176 120 
436.176 152 
436.177 140 
436.177 88 
436.178 166 
436.178 104 
436.179 154 
436.179 138 
436.18 130 
436.18 154 
436.181 116 
436.181 154 
436.182 132 
436.183 148 
436.183 154 
436.183 126 
436.184 142 
436.184 164 
436.185 156 
436.185 152 
436.186 148 
436.186 106 
436.187 140 
436.188 176 
436.188 150 
436.188 166 
436.189 142 
436.189 164 
436.19 156 
436.19 162 
436.191 124 
436.191 160 
436.192 150 
436.192 180 
436.193 172 
436.193 140 
436.194 134 
436.195 128 
436.195 170 
436.195 138 
436.196 144 
436.196 148 
436.197 148 
436.197 132 
436.198 152 
436.198 166 
436.199 154 
436.2 128 
436.2 114 
436.2 168 
436.201 158 
436.201 144 
436.202 140 
436.202 142 
436.203 144 
436.203 136 
436.204 158 
436.204 168 
436.205 122 
436.205 116 
436.206 140 
436.207 130 
436.207 142 
436.207 156 
436.208 210 
436.208 144 
436.209 126 
436.209 156 
436.21 144 
436.21 150 
436.211 174 
436.212 178 
436.212 154 
436.212 162 
436.213 144 
436.213 142 
436.214 132 
436.214 164 
436.215 186 
436.215 168 
436.216 152 
436.216 166 
436.217 166 
436.217 144 
436.218 170 
436.218 184 
436.219 168 
436.219 190 
436.22 138 
436.22 136 
436.221 166 
436.221 186 
436.222 172 
436.222 198 
436.223 150 
436.224 168 
436.224 160 
436.224 182 
436.225 178 
436.225 216 
436.226 166 
436.226 166 
436.227 190 
436.227 206 
436.228 196 
436.228 204 
436.229 220 
436.229 254 
436.23 254 
436.23 300 
436.231 248 
436.231 272 
436.232 330 
436.232 330 
436.233 358 
436.233 402 
436.234 384 
436.234 480 
436.235 498 
436.236 602 
436.236 534 
436.236 626 
436.237 646 
436.237 692 
436.238 780 
436.238 786 
436.239 956 
436.239 1116 
436.24 1290 
436.24 1212 
436.241 1340 
436.241 1676 
436.242 2004 
436.242 2058 
436.243 2262 
436.243 2636 
436.244 2814 
436.244 3138 
436.245 3580 
436.245 3954 
436.246 4348 
436.246 4748 
436.247 5232 
436.248 5518 
436.248 6122 
436.248 6690 
436.249 7148 
436.249 7638 
436.25 7690 
436.25 8220 
436.251 8716 
436.251 9156 
436.252 9828 
436.252 9994 
436.253 10300 
436.253 10518 
436.254 10604 
436.254 11094 
436.255 11458 
436.255 11582 
436.256 11504 
436.256 11584 
436.257 11410 
436.257 11600 
436.258 12036 
436.258 11502 
436.259 11372 
436.26 11886 
436.26 11634 
436.26 11658 
436.261 11538 
436.261 11516 
436.262 11424 
436.262 11518 
436.263 11606 
436.263 11872 
436.264 11594 
436.264 11700 
436.265 11554 
436.265 11442 
436.266 11702 
436.266 11376 
436.267 11602 
436.267 11298 
436.268 11482 
436.268 11116 
436.269 10996 
436.269 10738 
436.27 10698 
436.27 10242 
436.271 10372 
436.272 9840 
436.272 9404 
436.272 9246 
436.273 9004 
436.273 8370 
436.274 7848 
436.274 7892 
436.275 7574 
436.275 6758 
436.276 6300 
436.276 5786 
436.277 5434 
436.277 4898 
436.278 4500 
436.278 4144 
436.279 3832 
436.279 3408 
436.28 3182 
436.28 2900 
436.281 2622 
436.281 2202 
436.282 1930 
436.282 1880 
436.283 1722 
436.284 1544 
436.284 1426 
436.284 1190 
436.285 1102 
436.285 916 
436.286 870 
436.286 830 
436.287 804 
436.287 624 
436.288 680 
436.288 536 
436.289 466 
436.289 478 
436.29 484 
436.29 468 
436.291 406 
436.291 420 
436.292 278 
436.292 386 
436.293 334 
436.293 334 
436.294 300 
436.294 274 
436.295 194 
436.296 236 
436.296 230 
436.296 278 
436.297 218 
436.297 220 
436.298 210 
436.298 200 
436.299 222 
436.299 194 
436.3 230 
436.3 198 
436.301 164 
436.301 158 
436.302 200 
436.302 198 
436.303 210 
436.303 196 
436.304 168 
436.304 164 
436.305 152 
436.305 176 
436.306 176 
436.306 180 
436.307 172 
436.308 194 
436.308 168 
436.308 152 
436.309 150 
436.309 164 
436.31 150 
436.31 164 
436.311 170 
436.311 182 
436.312 172 
436.312 158 
436.313 176 
436.313 170 
436.314 118 
436.314 194 
436.315 162 
436.315 184 
436.316 170 
436.316 164 
436.317 168 
436.317 196 
436.318 148 
436.318 144 
436.319 172 
436.32 180 
436.32 156 
436.32 166 
436.321 138 
436.321 162 
436.322 192 
436.322 164 
436.323 160 
436.323 182 
436.324 126 
436.325 194 
436.325 140 
436.325 172 
436.326 140 
436.326 152 
436.327 154 
436.327 170 
436.328 222 
436.328 154 
436.329 168 
436.329 136 
436.33 154 
436.33 164 
436.331 126 
436.332 182 
436.332 136 
436.332 182 
436.333 144 
436.333 102 
436.334 156 
436.334 186 
436.335 118 
436.335 158 
436.336 160 
436.337 196 
436.337 146 
436.337 160 
436.338 154 
436.338 162 
436.339 148 
436.339 144 
436.34 156 
436.34 148 
436.341 124 
436.341 144 
436.342 162 
436.342 162 
436.343 122 
