A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default29G 585.6 130  
585.601 110 
585.601 116 
585.601 142 
585.602 130 
585.603 156 
585.603 114 
585.604 142 
585.604 150 
585.605 160 
585.605 118 
585.606 168 
585.606 126 
585.606 98 
585.607 142 
585.608 162 
585.608 162 
585.609 134 
585.609 138 
585.61 134 
585.61 166 
585.611 128 
585.611 128 
585.611 94 
585.612 116 
585.613 144 
585.613 136 
585.614 152 
585.614 154 
585.615 134 
585.615 150 
Double click graph to do analysis 585.615 160 
Experiment Comments:  Instrument Info: User Comments: 585.616 134 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 585.616 140 
585.617 100 
585.618 128 
585.618 132 
585.619 138 
585.619 112 
585.62 128 
585.62 102 
585.62 136 
585.621 178 
585.621 142 
585.622 126 
585.623 184 
585.623 146 
585.624 110 
585.624 130 
585.625 166 
585.625 116 
585.625 140 
585.626 124 
585.627 196 
585.627 168 
585.628 182 
585.628 148 
585.629 142 
585.629 144 
585.63 118 
585.63 152 
585.63 130 
585.631 140 
585.632 146 
585.632 116 
585.633 170 
585.633 174 
585.634 152 
585.634 146 
585.635 186 
585.635 156 
585.635 158 
585.636 184 
585.637 156 
585.637 148 
585.638 178 
585.638 138 
585.639 156 
585.639 184 
585.639 160 
585.64 168 
585.64 128 
585.641 150 
585.642 164 
585.642 154 
585.643 138 
585.643 132 
585.644 128 
585.644 182 
585.644 140 
585.645 184 
585.645 176 
585.646 164 
585.647 162 
585.647 192 
585.648 158 
585.648 172 
585.649 170 
585.649 154 
585.649 156 
585.65 148 
585.651 186 
585.651 172 
585.652 160 
585.652 172 
585.653 178 
585.653 170 
585.654 200 
585.654 200 
585.654 194 
585.655 232 
585.656 146 
585.656 230 
585.657 182 
585.657 214 
585.658 232 
585.658 216 
585.659 220 
585.659 258 
585.659 242 
585.66 204 
585.661 248 
585.661 258 
585.662 280 
585.662 268 
585.663 334 
585.663 324 
585.663 356 
585.664 338 
585.664 340 
585.665 420 
585.666 412 
585.666 490 
585.667 482 
585.667 578 
585.668 562 
585.668 678 
585.668 788 
585.669 836 
585.669 912 
585.67 1012 
585.671 1096 
585.671 1264 
585.672 1302 
585.672 1506 
585.673 1624 
585.673 1736 
585.673 2080 
585.674 2124 
585.674 2462 
585.675 2582 
585.676 2642 
585.676 3064 
585.677 3220 
585.677 3296 
585.678 3482 
585.678 3658 
585.678 3940 
585.679 3896 
585.68 4078 
585.68 4244 
585.681 4232 
585.681 4276 
585.682 4250 
585.682 4272 
585.683 4182 
585.683 4246 
