A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default33G 585.6 134  
585.601 142 
585.601 138 
585.601 140 
585.602 152 
585.603 118 
585.603 140 
585.604 142 
585.604 114 
585.605 156 
585.605 94 
585.606 118 
585.606 134 
585.606 134 
585.607 170 
585.608 120 
585.608 126 
585.609 128 
585.609 138 
585.61 146 
585.61 150 
585.611 154 
585.611 154 
585.611 168 
585.612 154 
585.613 140 
585.613 126 
585.614 150 
585.614 136 
585.615 126 
585.615 116 
Double click graph to do analysis 585.615 130 
Experiment Comments:  Instrument Info: User Comments: 585.616 114 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 585.616 154 
585.617 126 
585.618 136 
585.618 142 
585.619 138 
585.619 154 
585.62 178 
585.62 136 
585.62 106 
585.621 166 
585.621 112 
585.622 164 
585.623 144 
585.623 180 
585.624 112 
585.624 146 
585.625 124 
585.625 126 
585.625 154 
585.626 132 
585.627 104 
585.627 142 
585.628 138 
585.628 130 
585.629 124 
585.629 116 
585.63 120 
585.63 138 
585.63 122 
585.631 132 
585.632 134 
585.632 128 
585.633 158 
585.633 142 
585.634 152 
585.634 158 
585.635 182 
585.635 142 
585.635 148 
585.636 140 
585.637 162 
585.637 148 
585.638 150 
585.638 152 
585.639 120 
585.639 156 
585.639 134 
585.64 138 
585.64 128 
585.641 138 
585.642 150 
585.642 114 
585.643 178 
585.643 140 
585.644 134 
585.644 156 
585.644 142 
585.645 114 
585.645 170 
585.646 164 
585.647 148 
585.647 158 
585.648 164 
585.648 148 
585.649 124 
585.649 144 
585.649 166 
585.65 146 
585.651 150 
585.651 140 
585.652 148 
585.652 156 
585.653 188 
585.653 206 
585.654 162 
585.654 196 
585.654 170 
585.655 196 
585.656 186 
585.656 188 
585.657 126 
585.657 198 
585.658 186 
585.658 162 
585.659 172 
585.659 216 
585.659 152 
585.66 146 
585.661 170 
585.661 194 
585.662 228 
585.662 254 
585.663 186 
585.663 190 
585.663 250 
585.664 244 
585.664 264 
585.665 202 
585.666 224 
585.666 270 
585.667 268 
585.667 256 
585.668 320 
585.668 274 
585.668 312 
585.669 312 
585.669 386 
585.67 338 
585.671 298 
585.671 384 
585.672 354 
585.672 422 
585.673 358 
585.673 528 
585.673 546 
585.674 518 
585.674 612 
585.675 636 
585.676 676 
585.676 766 
585.677 760 
585.677 766 
585.678 766 
585.678 892 
585.678 840 
585.679 1012 
585.68 1016 
585.68 1142 
585.681 1238 
585.681 1382 
585.682 1450 
585.682 1748 
585.683 1794 
585.683 1852 
585.683 2068 
585.684 2304 
585.685 2510 
585.685 2616 
585.686 2736 
585.686 3216 
585.687 3314 
585.687 3776 
585.688 4002 
585.688 4474 
585.688 4702 
585.689 5100 
585.69 5418 
585.69 5614 
585.691 5816 
585.691 6254 
585.692 6480 
585.692 6866 
585.692 6808 
585.693 6982 
585.693 6950 
585.694 6990 
585.695 7256 
585.695 7304 
585.696 7148 
585.696 7084 
585.697 6826 
585.697 6892 
585.697 6846 
585.698 6508 
585.698 6316 
585.699 5874 
585.7 5698 
585.7 5480 
585.701 4998 
585.701 4988 
585.702 4610 
585.702 4066 
585.702 3788 
585.703 3620 
585.704 3194 
585.704 2996 
585.705 2562 
585.705 2612 
585.706 2266 
585.706 1898 
585.707 1840 
585.707 1688 
585.707 1508 
585.708 1364 
585.709 1174 
585.709 1168 
585.71 1128 
585.71 964 
585.711 816 
585.711 876 
585.712 764 
585.712 832 
585.712 784 
585.713 722 
585.714 618 
585.714 664 
585.715 696 
585.715 598 
585.716 526 
585.716 494 
585.716 562 
585.717 492 
585.717 396 
585.718 450 
585.719 392 
585.719 366 
585.72 334 
585.72 346 
585.721 324 
585.721 334 
585.721 336 
585.722 304 
585.722 264 
585.723 250 
585.724 288 
585.724 224 
585.725 238 
585.725 214 
585.726 260 
585.726 266 
585.726 186 
585.727 224 
585.728 204 
585.728 236 
585.729 214 
585.729 208 
585.73 182 
585.73 190 
585.731 266 
585.731 196 
585.731 192 
585.732 146 
585.733 188 
585.733 182 
585.734 188 
585.734 168 
585.735 162 
585.735 214 
585.736 180 
585.736 208 
585.736 148 
585.737 166 
585.738 176 
585.738 168 
585.739 152 
585.739 144 
585.74 184 
585.74 180 
585.74 166 
585.741 142 
585.741 170 
585.742 126 
585.743 204 
585.743 190 
585.744 132 
585.744 186 
585.745 172 
585.745 128 
585.745 158 
585.746 144 
585.746 182 
585.747 144 
585.748 148 
585.748 192 
585.749 142 
585.749 164 
585.75 180 
585.75 168 
585.75 130 
585.751 160 
585.752 142 
585.752 160 
585.753 168 
585.753 174 
585.754 140 
585.754 132 
585.755 112 
585.755 112 
585.755 148 
585.756 140 
585.757 150 
585.757 124 
585.758 132 
585.758 150 
585.759 158 
585.759 150 
585.76 154 
585.76 126 
585.76 134 
585.761 136 
585.762 128 
585.762 134 
585.763 144 
585.763 110 
585.764 134 
585.764 170 
585.764 134 
585.765 140 
585.765 156 
585.766 136 
585.767 122 
585.767 158 
585.768 154 
585.768 162 
585.769 130 
585.769 168 
585.769 140 
585.77 132 
585.77 142 
585.771 132 
585.772 134 
585.772 138 
585.773 124 
585.773 142 
585.774 134 
585.774 136 
585.774 126 
585.775 132 
585.776 162 
585.776 128 
585.777 128 
585.777 124 
585.778 156 
585.778 118 
585.779 124 
585.779 142 
585.779 126 
585.78 154 
585.781 104 
585.781 124 
585.782 164 
585.782 154 
585.783 140 
585.783 116 
585.784 128 
585.784 172 
585.784 118 
585.785 130 
585.786 114 
585.786 156 
585.787 176 
585.787 132 
585.788 156 
585.788 134 
585.788 116 
585.789 142 
585.789 152 
585.79 136 
585.791 150 
585.791 126 
585.792 132 
585.792 114 
585.793 116 
585.793 118 
585.793 142 
585.794 144 
585.794 140 
585.795 182 
585.796 132 
585.796 118 
585.797 148 
585.797 136 
585.798 146 
585.798 136 
585.798 100 
585.799 144 
585.799 132 
585.8 148 
