A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default12G 436.15 146  
436.15 132 
436.151 142 
436.151 118 
436.152 112 
436.152 176 
436.153 116 
436.153 152 
436.154 166 
436.154 144 
436.155 176 
436.155 146 
436.156 132 
436.156 156 
436.157 106 
436.157 144 
436.158 138 
436.159 168 
436.159 158 
436.159 146 
436.16 168 
436.16 120 
436.161 146 
436.161 138 
436.162 138 
436.162 172 
436.163 138 
436.163 184 
436.164 124 
436.164 136 
436.165 154 
Double click graph to do analysis 436.165 156 
Experiment Comments:  Instrument Info: User Comments: 436.166 130 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 436.166 122 
436.167 166 
436.167 114 
436.168 146 
436.168 152 
436.169 148 
436.169 154 
436.17 146 
436.171 166 
436.171 140 
436.171 150 
436.172 154 
436.172 154 
436.173 132 
436.173 132 
436.174 132 
436.174 150 
436.175 174 
436.175 136 
436.176 142 
436.176 160 
436.177 190 
436.177 154 
436.178 184 
436.178 162 
436.179 120 
436.179 142 
436.18 158 
436.18 146 
436.181 152 
436.181 168 
436.182 164 
436.183 138 
436.183 186 
436.183 180 
436.184 158 
436.184 110 
436.185 112 
436.185 154 
436.186 188 
436.186 126 
436.187 166 
436.188 132 
436.188 166 
436.188 136 
436.189 172 
436.189 158 
436.19 150 
436.19 148 
436.191 160 
436.191 130 
436.192 138 
436.192 144 
436.193 152 
436.193 182 
436.194 160 
436.195 182 
436.195 152 
436.195 140 
436.196 154 
436.196 134 
436.197 138 
436.197 172 
436.198 152 
436.198 134 
436.199 194 
436.2 176 
436.2 152 
436.2 150 
436.201 182 
436.201 146 
436.202 164 
436.202 158 
436.203 162 
436.203 158 
436.204 182 
436.204 172 
436.205 164 
436.205 200 
436.206 212 
436.207 198 
436.207 166 
436.207 192 
436.208 142 
436.208 168 
436.209 160 
436.209 196 
436.21 174 
436.21 178 
436.211 166 
436.212 166 
436.212 172 
436.212 196 
436.213 188 
436.213 202 
436.214 194 
436.214 206 
436.215 184 
436.215 192 
436.216 218 
436.216 180 
436.217 214 
436.217 178 
436.218 212 
436.218 178 
436.219 194 
436.219 184 
436.22 274 
436.22 214 
436.221 260 
436.221 264 
436.222 292 
436.222 238 
436.223 300 
436.224 350 
436.224 330 
436.224 348 
436.225 378 
436.225 360 
436.226 462 
436.226 450 
436.227 496 
436.227 634 
436.228 640 
436.228 730 
436.229 738 
436.229 900 
436.23 860 
436.23 928 
436.231 1124 
436.231 1138 
436.232 1324 
436.232 1538 
436.233 1640 
436.233 1804 
436.234 2050 
436.234 2326 
436.235 2410 
436.236 2854 
436.236 3140 
436.236 3418 
436.237 3738 
436.237 4422 
436.238 4958 
436.238 5496 
436.239 6024 
436.239 6776 
436.24 7220 
436.24 8072 
436.241 8608 
436.241 9924 
436.242 10912 
436.242 11398 
436.243 12686 
436.243 13670 
436.244 14514 
436.244 15252 
436.245 15840 
436.245 16524 
436.246 17578 
436.246 18206 
436.247 18402 
436.248 19348 
436.248 19260 
436.248 19860 
436.249 20340 
436.249 20558 
436.25 20484 
436.25 20408 
436.251 20518 
436.251 19916 
436.252 19440 
436.252 19184 
436.253 18888 
436.253 17962 
436.254 17690 
436.254 17612 
436.255 16628 
436.255 15586 
436.256 14930 
436.256 14332 
436.257 13112 
436.257 12268 
436.258 11782 
436.258 11130 
436.259 10530 
436.26 9994 
436.26 9196 
436.26 9106 
436.261 8596 
436.261 8416 
436.262 8296 
436.262 8452 
436.263 8626 
436.263 8892 
436.264 9028 
436.264 9504 
436.265 10256 
436.265 10568 
436.266 11412 
436.266 11974 
436.267 13052 
436.267 13602 
436.268 14426 
436.268 15040 
436.269 15478 
436.269 16464 
436.27 16846 
436.27 17836 
436.271 18236 
436.272 18906 
436.272 19050 
436.272 19556 
436.273 19630 
436.273 20306 
436.274 19784 
436.274 20010 
436.275 19594 
436.275 19592 
436.276 19170 
436.276 19132 
436.277 18662 
436.277 17748 
436.278 16844 
436.278 16584 
436.279 15484 
436.279 14994 
436.28 14526 
436.28 13560 
436.281 12914 
436.281 11968 
436.282 10944 
436.282 10528 
436.283 9732 
436.284 8830 
436.284 8004 
436.284 7496 
436.285 6740 
436.285 5990 
436.286 5714 
436.286 5026 
436.287 4484 
436.287 4052 
436.288 3614 
436.288 3314 
436.289 2920 
436.289 2470 
436.29 2204 
436.29 1994 
436.291 1828 
436.291 1530 
436.292 1316 
436.292 1390 
436.293 1244 
