A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default2G 405 150  
405 152 
405.001 144 
405.002 140 
405.002 150 
405.002 136 
405.003 138 
405.003 162 
405.004 150 
405.005 136 
405.005 146 
405.005 114 
405.006 130 
405.007 152 
405.007 112 
405.007 124 
405.008 166 
405.009 104 
405.009 136 
405.01 96 
405.01 154 
405.01 138 
405.011 162 
405.012 132 
405.012 110 
405.012 92 
405.013 120 
405.014 156 
405.014 130 
405.014 138 
405.015 132 
Double click graph to do analysis 405.015 132 
Experiment Comments:  Instrument Info: User Comments: 405.016 108 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 405.017 142 
405.017 146 
405.017 118 
405.018 136 
405.019 128 
405.019 118 
405.019 132 
405.02 122 
405.021 130 
405.021 138 
405.022 112 
405.022 136 
405.022 166 
405.023 130 
405.024 142 
405.024 154 
405.024 160 
405.025 154 
405.026 142 
405.026 158 
405.026 148 
405.027 198 
405.027 128 
405.028 126 
405.029 140 
405.029 156 
405.029 132 
405.03 146 
405.031 184 
405.031 122 
405.031 194 
405.032 162 
405.033 182 
405.033 164 
405.034 148 
405.034 170 
405.034 136 
405.035 148 
405.036 178 
405.036 154 
405.036 148 
405.037 136 
405.038 188 
405.038 154 
405.038 150 
405.039 158 
405.039 188 
405.04 196 
405.041 162 
405.041 156 
405.041 186 
405.042 188 
405.043 166 
405.043 130 
405.043 182 
405.044 192 
405.045 178 
405.045 130 
405.046 200 
405.046 184 
405.046 158 
405.047 172 
405.048 204 
405.048 222 
405.048 194 
405.049 210 
405.05 216 
405.05 242 
405.05 236 
405.051 214 
405.051 268 
405.052 266 
405.053 230 
405.053 288 
405.053 338 
405.054 352 
405.055 396 
405.055 442 
405.055 452 
405.056 532 
405.057 506 
405.057 614 
405.058 678 
405.058 744 
405.058 766 
405.059 864 
405.06 862 
405.06 1016 
405.06 1066 
405.061 1094 
405.062 1278 
405.062 1378 
405.062 1464 
405.063 1562 
405.063 1686 
405.064 1858 
405.065 1872 
405.065 1854 
405.065 1870 
405.066 2090 
405.067 2118 
405.067 2270 
405.067 2302 
405.068 2312 
405.068 2502 
405.069 2352 
405.07 2298 
405.07 2392 
405.07 2652 
405.071 2526 
405.072 2474 
405.072 2514 
405.072 2538 
405.073 2566 
405.074 2644 
405.074 2934 
405.075 3000 
405.075 3200 
405.075 3272 
405.076 3598 
405.077 3914 
405.077 4348 
