A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default9G 436.15 174  
436.15 118 
436.151 114 
436.151 138 
436.152 156 
436.152 134 
436.153 112 
436.153 152 
436.154 140 
436.154 82 
436.155 148 
436.155 116 
436.156 130 
436.156 86 
436.157 116 
436.157 134 
436.158 156 
436.159 106 
436.159 136 
436.159 140 
436.16 168 
436.16 140 
436.161 136 
436.161 128 
436.162 112 
436.162 118 
436.163 98 
436.163 128 
436.164 120 
436.164 162 
436.165 144 
Double click graph to do analysis 436.165 140 
Experiment Comments:  Instrument Info: User Comments: 436.166 118 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 436.166 140 
436.167 148 
436.167 114 
436.168 126 
436.168 142 
436.169 136 
436.169 144 
436.17 128 
436.171 152 
436.171 108 
436.171 100 
436.172 158 
436.172 118 
436.173 112 
436.173 128 
436.174 136 
436.174 112 
436.175 140 
436.175 150 
436.176 130 
436.176 130 
436.177 136 
436.177 108 
436.178 146 
436.178 152 
436.179 126 
436.179 136 
436.18 112 
436.18 122 
436.181 120 
436.181 154 
436.182 104 
436.183 136 
436.183 158 
436.183 108 
436.184 140 
436.184 150 
436.185 134 
436.185 110 
436.186 128 
436.186 132 
436.187 96 
436.188 130 
436.188 166 
436.188 128 
436.189 122 
436.189 144 
436.19 176 
436.19 126 
436.191 122 
436.191 152 
436.192 124 
436.192 128 
436.193 116 
436.193 148 
436.194 118 
436.195 144 
436.195 150 
436.195 118 
436.196 120 
436.196 120 
436.197 116 
436.197 134 
436.198 156 
436.198 132 
436.199 146 
436.2 154 
436.2 134 
436.2 156 
436.201 120 
436.201 160 
436.202 144 
436.202 180 
436.203 120 
436.203 132 
