A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default5G 405 116  
405 128 
405.001 148 
405.002 148 
405.002 122 
405.002 154 
405.003 122 
405.003 124 
405.004 142 
405.005 116 
405.005 102 
405.005 142 
405.006 110 
405.007 182 
405.007 136 
405.007 156 
405.008 114 
405.009 132 
405.009 126 
405.01 146 
405.01 116 
405.01 146 
405.011 120 
405.012 160 
405.012 130 
405.012 138 
405.013 154 
405.014 148 
405.014 142 
405.014 134 
405.015 168 
Double click graph to do analysis 405.015 136 
Experiment Comments:  Instrument Info: User Comments: 405.016 102 
var://page.info.tree.HJYInfo.ExpSummary.Comment$ var://page.info.tree.HJYInfo.ExpSummary.Instrument$  EMF 320x240: 2136 bytes (0x50213D2D) 405.017 170 
405.017 110 
405.017 110 
405.018 160 
405.019 104 
405.019 144 
405.019 150 
405.02 138 
405.021 124 
405.021 186 
405.022 106 
405.022 136 
405.022 122 
405.023 120 
405.024 150 
405.024 150 
405.024 132 
405.025 192 
405.026 126 
405.026 144 
405.026 164 
405.027 170 
405.027 150 
405.028 124 
405.029 154 
405.029 132 
405.029 152 
405.03 150 
405.031 130 
405.031 146 
405.031 162 
405.032 168 
405.033 138 
405.033 158 
405.034 172 
405.034 144 
405.034 160 
405.035 142 
405.036 174 
405.036 180 
405.036 170 
405.037 156 
405.038 142 
405.038 156 
405.038 152 
405.039 202 
405.039 216 
405.04 216 
405.041 132 
405.041 130 
405.041 178 
405.042 168 
405.043 166 
405.043 176 
405.043 176 
405.044 186 
405.045 150 
405.045 196 
405.046 158 
405.046 178 
405.046 212 
405.047 172 
405.048 188 
405.048 224 
405.048 210 
405.049 256 
405.05 246 
405.05 226 
405.05 248 
405.051 306 
405.051 290 
405.052 386 
405.053 340 
405.053 468 
405.053 452 
405.054 520 
405.055 620 
405.055 628 
405.055 744 
405.056 856 
405.057 984 
405.057 1186 
405.058 1374 
405.058 1460 
405.058 1762 
405.059 1946 
405.06 2248 
405.06 2562 
405.06 2922 
405.061 3266 
405.062 3502 
405.062 4006 
405.062 4540 
405.063 5260 
405.063 5526 
405.064 6170 
405.065 6824 
405.065 6998 
405.065 8178 
405.066 8536 
405.067 8938 
405.067 9600 
405.067 9784 
405.068 10784 
405.068 11144 
405.069 11500 
405.07 12156 
405.07 12674 
405.07 12766 
405.071 12758 
405.072 12996 
405.072 12980 
405.072 12698 
405.073 12846 
405.074 13076 
405.074 12758 
405.075 12740 
405.075 12348 
405.075 11968 
405.076 11962 
405.077 11064 
405.077 10762 
405.077 10154 
405.078 9144 
405.079 9014 
405.079 8334 
405.079 8008 
405.08 7378 
405.08 6972 
405.081 6574 
405.082 5946 
405.082 5288 
405.082 5216 
405.083 4902 
405.084 4678 
405.084 4322 
405.084 3894 
405.085 3618 
405.086 3312 
405.086 3244 
405.087 3058 
405.087 2878 
405.087 2882 
405.088 2686 
405.089 2908 
405.089 2752 
405.089 2828 
405.09 2944 
405.091 3126 
405.091 3002 
405.091 3214 
405.092 3346 
405.092 3426 
405.093 3572 
405.094 3804 
405.094 4296 
405.094 4354 
405.095 4604 
405.096 5124 
405.096 5614 
405.096 6026 
405.097 6282 
405.098 7024 
405.098 7638 
405.099 7958 
405.099 8838 
405.099 8940 
405.1 9470 
405.101 10028 
405.101 10352 
405.101 10794 
405.102 11274 
405.103 11358 
405.103 11840 
405.103 12178 
405.104 11790 
405.104 12354 
405.105 12470 
405.106 12604 
405.106 12912 
405.106 12478 
405.107 12372 
405.108 12320 
405.108 11612 
405.108 11496 
405.109 11316 
405.11 10790 
405.11 10356 
405.111 9596 
405.111 9228 
405.111 8688 
405.112 8164 
405.113 8036 
405.113 6908 
405.113 6562 
405.114 5766 
405.115 5702 
405.115 5222 
405.115 4284 
405.116 3898 
405.116 3494 
405.117 3366 
405.118 3018 
405.118 2780 
405.118 2526 
405.119 2164 
405.12 1956 
405.12 1734 
405.12 1464 
405.121 1354 
405.122 1210 
405.122 1126 
405.123 878 
405.123 892 
405.123 772 
405.124 730 
405.125 580 
405.125 478 
405.125 470 
405.126 494 
405.127 392 
405.127 400 
405.127 390 
405.128 316 
405.128 282 
405.129 314 
405.13 216 
405.13 224 
405.13 256 
405.131 238 
405.132 186 
405.132 236 
405.132 210 
405.133 200 
405.134 174 
405.134 222 
405.135 188 
405.135 198 
405.135 190 
405.136 152 
405.137 192 
405.137 174 
405.137 196 
405.138 198 
405.139 160 
405.139 178 
405.139 166 
405.14 178 
405.14 190 
405.141 178 
405.142 162 
405.142 146 
405.142 168 
405.143 182 
405.144 150 
405.144 168 
405.144 128 
405.145 152 
405.146 160 
405.146 176 
405.147 154 
405.147 182 
405.147 186 
405.148 148 
405.149 152 
405.149 152 
405.149 136 
405.15 138 
405.151 188 
405.151 162 
405.151 166 
405.152 148 
405.152 134 
405.153 138 
405.154 158 
405.154 178 
405.154 168 
405.155 134 
405.156 164 
405.156 140 
405.156 150 
405.157 156 
405.158 174 
405.158 130 
405.159 174 
405.159 142 
405.159 142 
405.16 116 
405.161 190 
405.161 176 
405.161 168 
405.162 132 
405.163 142 
405.163 114 
405.163 158 
405.164 116 
405.164 146 
405.165 160 
405.166 134 
405.166 170 
405.166 154 
405.167 144 
405.168 150 
405.168 150 
405.168 152 
405.169 192 
405.17 126 
405.17 164 
405.171 194 
405.171 154 
405.171 162 
405.172 160 
405.173 174 
405.173 178 
405.173 150 
405.174 162 
405.175 192 
405.175 118 
405.175 122 
405.176 168 
405.176 140 
405.177 162 
405.178 136 
405.178 138 
405.178 154 
405.179 132 
405.18 138 
405.18 158 
405.18 154 
405.181 148 
405.182 138 
405.182 114 
405.183 156 
405.183 154 
405.183 142 
405.184 140 
405.185 122 
405.185 154 
405.185 134 
405.186 154 
405.187 128 
405.187 150 
405.188 112 
405.188 130 
405.188 178 
405.189 114 
405.19 126 
405.19 144 
405.19 142 
405.191 146 
405.192 124 
405.192 98 
405.192 154 
405.193 136 
405.193 148 
405.194 124 
405.195 160 
405.195 174 
405.195 156 
405.196 130 
405.197 108 
405.197 102 
405.197 136 
405.198 144 
405.199 120 
405.199 142 
405.2 164 
405.2 154 
