Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
Latest
Time	Potential
Time	V
min	V

0.000000000	0.234999999
0.001250000	0.232500002
0.002500000	0.239999995
0.003750000	0.232500002
0.005000000	0.236249998
0.006250000	0.238749996
0.007500000	0.243749991
0.008750000	0.236249998
0.010000000	0.232500002
0.011250000	0.237499997
0.012499999	0.244999990
0.013750000	0.238749996
0.015000001	0.243749991
0.016249999	0.239999995
0.017500000	0.232500002
0.018749999	0.242499992
0.020000000	0.248750001
0.021250000	0.241249993
0.022499999	0.241249993
0.023750000	0.241249993
0.024999999	0.243749991
0.026250001	0.231249988
0.027500000	0.233750001
0.028750001	0.234999999
0.030000001	0.242499992
0.031250000	0.227499992
0.032499999	0.232500002
0.033749998	0.233750001
0.035000000	0.236249998
0.036250003	0.223749995
0.037499998	0.229999989
0.038750000	0.231249988
0.039999999	0.232500002
0.041250002	0.227499992
0.042500000	0.227499992
0.043749999	0.229999989
0.044999998	0.232500002
0.046250001	0.234999999
0.047499999	0.234999999
0.048749998	0.223749995
0.049999997	0.239999995
0.051250000	0.229999989
0.052500002	0.233750001
0.053750001	0.234999999
0.055000000	0.242499992
0.056249999	0.238749996
0.057500001	0.242499992
0.058750000	0.241249993
0.060000002	0.236249998
0.061249997	0.242499992
0.062500000	0.252499998
0.063749999	0.252499998
0.064999998	0.254999995
0.066249996	0.251249999
0.067499995	0.254999995
0.068749994	0.251249999
0.070000000	0.251249999
0.071249999	0.248750001
0.072500005	0.250000000
0.073749997	0.247499987
0.074999996	0.254999995
0.076250002	0.251249999
0.077500001	0.247499987
0.078749999	0.246249989
0.079999998	0.244999990
0.081249997	0.237499997
0.082500003	0.241249993
0.083749995	0.232500002
0.085000001	0.233750001
0.086250000	0.229999989
0.087499999	0.234999999
0.088750005	0.224999994
0.089999996	0.226249993
0.091250002	0.227499992
0.092500001	0.223749995
0.093750000	0.222499996
0.094999999	0.227499992
0.096249998	0.233750001
0.097499996	0.231249988
0.098750003	0.232500002
0.099999994	0.236249998
0.101250000	0.223749995
0.102499999	0.228749990
0.103749998	0.231249988
0.105000004	0.233750001
0.106249996	0.228749990
0.107500002	0.227499992
0.108750001	0.229999989
0.109999999	0.232500002
0.111249998	0.231249988
0.112499997	0.239999995
0.113750003	0.231249988
0.115000002	0.229999989
0.116249993	0.231249988
0.117500000	0.233750001
0.118749999	0.232500002
0.120000005	0.238749996
0.121250004	0.227499992
0.122499995	0.238749996
0.123750001	0.238749996
0.125000000	0.242499992
0.126249999	0.251249999
0.127499998	0.253749996
0.128749996	0.239999995
0.129999995	0.243749991
0.131249994	0.236249998
0.132499993	0.236249998
0.133750007	0.237499997
0.134999990	0.229999989
0.136249989	0.226249993
0.137499988	0.232500002
0.138750002	0.218750000
0.140000001	0.222499996
0.141249999	0.212499991
0.142499998	0.218750000
0.143749997	0.218750000
0.145000011	0.221249998
0.146249995	0.212499991
0.147499993	0.218750000
0.148749992	0.221249998
0.149999991	0.227499992
